interaction_id,conversation_id,conversation_title,turn_index,timestamp_utc,model,repo_key,repo_path,repo_remote_url,workspace_id,source_layer,input_tokens,output_tokens_est,context_window_delta,event_type,message_chars_user,message_chars_assistant,tool_call_chars,tool_call_tokens_est,attribution_rule_id,attribution_confidence
4079d24734372db2934328d41d95076ff96a3fc0105869709c7814168fd2d199,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,0,2026-04-20T19:05:17.951000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,328,1177,7454,1863,heuristic_fallback,0.5000
08f706bc5d13fb4a3b14507c569667bbc8811583e242945f496f3f5cdeb508b3,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,1,2026-04-20T19:08:00.720000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,16,1891,50938,12734,heuristic_fallback,0.5000
805c352d1fece507950773e9ec67b767de7c6e198d7c521944440f552b669b6b,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,2,2026-04-20T20:37:31.651000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,335,1840,47323,11830,heuristic_fallback,0.5000
1ce5e5eadc77b81c6a429c5c0d8d0d18b4c0d807497c046768716747e40a9657,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,3,2026-04-21T03:08:43.193000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,35,1204,12619,3154,heuristic_fallback,0.5000
b257c950303f4fcb1e41a459780ea58f6949cb2b9a04eb4dd83267455923af2b,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,4,2026-04-21T03:14:27.034000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,34,755,18295,4573,heuristic_fallback,0.5000
ca5232b6630176c6f84b414a7b52ca79717845f62c52402891b6a17181f506aa,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,5,2026-04-21T03:48:48.201000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,49,887,0,0,heuristic_fallback,0.5000
d2ea6bbec887d315d9332769f346d64d24f30d6e41e0045e23787f32f8154baa,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,6,2026-04-21T03:51:54.141000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,112,1171,0,0,heuristic_fallback,0.5000
2bd11da1693be3aaf6d2453838255563a26d7022bb443693735c442d6378ccd6,57d22ade-9754-4e5b-807b-bf74800b5c06,Automated research assistant API tool,7,2026-04-21T03:53:38.079000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,45,1181,55270,13817,heuristic_fallback,0.5000
5b8e7f2cf264c8d785a20b1fd683b93a6048c45bff8af4d78e21f30f497bc9d6,c8045677-9144-4547-acda-9327117a8892,Running project on localhost,0,2026-04-21T11:08:38.904000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,71,1213,32626,8156,heuristic_fallback,0.5000
45ad415c0598765cf038227ca6f3d662011303688b1f48896184a074d6a0f992,2d393703-efc1-44ae-95b3-13f8da65326c,Running frontend and backend program,0,2026-04-24T15:48:19.632000Z,default,c:/users/jhuph/cursorprojects/researchassistant,C:\Users\jhuph\CursorProjects\ResearchAssistant,,82f6dfc13bd3c12cdd3bb64f28ef6921,global-composer-headers,0,0,0,paired_turn,80,1437,49711,12427,heuristic_fallback,0.5000
